CODGEO,LIBGEO,X1000,X1001,X1002,X1003,X1004,X1005,X1006,X1007,X1008,X1009,X1010,X1011,X1012,X1013,X1014,X1015,X1016,X1017,X1018,X1019,X1020,X1021,X1022,X1023,X1024,X1025,X1026,X1027,X1028,X1029,X1030,X1031,X1032,X1033,X1034,X1035,X1036,X1037,X1038,X1039,X1040,X1041,X1042,X1043,X1044,X1045,X1046,X1047,X1048,X1049,X1050,X1051,X1052,X1053,X1054,X1055,X1056,X1057,X1058,X1059,X1060,X1061,X1062,X1063,X1064,X1065,X1066,X1067,X1068,X1069,X1070,X1071,X1072,X1073,X1074,X1075,X1076,X1077,X1078,X1079,X1080,X1081,X1082,X1083,X1084,X1085,X1086,X1087,X1088,X1089,X1090,X1091,X1092,X1093,X1094,X1095,X1096,X1097,X1098,X1099,X1100,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010,X2011,X2012,X2013,X2014,X2015,X2016,X2017,X2018,X2019,X2020,X2021,X2022,X2023,X2024,X2025,X2026,X2027,X2028,X2029,X2030,X2031,X2032,X2033,X2034,X2035,X2036,X2037,X2038,X2039,X2040,X2041,X2042,X2043,X2044,X2045,X2046,X2047,X2048,X2049,X2050,X2051,X2052,X2053,X2054,X2055,X2056,X2057,X2058,X2059,X2060,X2061,X2062,X2063,X2064,X2065,X2066,X2067,X2068,X2069,X2070,X2071,X2072,X2073,X2074,X2075,X2076,X2077,X2078,X2079,X2080,X2081,X2082,X2083,X2084,X2085,X2086,X2087,X2088,X2089,X2090,X2091,X2092,X2093,X2094,X2095,X2096,X2097,X2098,X2099,X2100,POP,SUP10K,lat,lon
35238,Rennes,1140,1105,1179,1132,1097,1140,1224,1145,1070,981,1014,1000,1127,959,1091,1059,1076,1142,2772,3219,3403,3225,3225,3082,2783,2600,2357,2273,2152,2068,1878,1868,1654,1623,1420,1546,1485,1369,1315,1383,1232,1176,1155,1177,1203,1227,1193,1193,1124,1073,1111,1104,1149,1103,933,1029,1061,996,983,978,870,921,895,698,785,764,709,737,737,682,633,685,661,568,504,528,474,486,437,410,397,364,414,334,357,251,340,284,198,178,183,137,120,68,63,40,36,15,14,7,11,1193,1091,965,1073,942,1003,1051,984,1062,1020,960,996,1056,973,1004,1038,959,1078,3637,4236,4084,3985,3798,3243,2791,2553,2343,2139,2049,1950,1707,1749,1547,1505,1482,1353,1358,1417,1317,1144,1160,1170,1192,1010,1083,1075,1181,1072,1177,1128,1184,1115,1184,1018,1043,1181,1120,1067,1051,1058,1076,1011,1033,968,924,927,1160,986,849,975,846,938,1037,836,682,747,731,640,714,765,655,581,616,645,656,515,528,501,415,467,387,381,316,208,164,142,97,94,65,41,80,17268,0,48.1119791219,-1.68186449144
83137,Toulon,965,956,886,869,953,1064,1000,912,1140,1140,1092,1033,898,900,949,953,869,949,1136,1088,1069,969,1487,1115,1022,1017,1065,1028,1150,1086,1119,1335,1271,1062,1067,1042,1135,1103,1059,1190,1027,976,1141,1060,1062,1034,1093,1062,1137,1131,1071,1057,1063,1098,1096,1068,1098,1031,1102,1076,1031,1089,1069,998,895,947,915,988,1035,933,903,819,929,828,790,718,675,699,658,622,635,521,481,414,468,334,333,362,267,204,192,136,127,103,65,36,40,32,16,16,17,885,1014,1025,969,962,909,945,995,973,1003,873,887,920,912,932,857,850,887,888,943,967,868,1104,1140,972,1002,1107,1188,1183,1153,1206,1263,1240,1141,1098,1197,1137,1167,1160,1048,1066,1126,1082,1107,1025,1208,1064,1027,1131,1264,1176,1099,1294,1087,1189,1246,1191,1294,1144,1151,1056,1111,1190,1069,1115,1228,1217,1189,1100,1162,1159,1151,1067,1095,965,1029,1018,929,848,812,908,767,703,646,706,690,621,626,616,484,410,376,335,330,192,183,118,132,83,55,64,12581,0,43.1361589728,5.93239634249
51454,Reims,1023,1043,910,1123,1039,1090,1057,987,1011,970,1037,998,1001,907,998,992,971,1003,1990,2194,2126,2111,1722,1656,1664,1586,1509,1397,1446,1267,1233,1275,1126,994,1174,1071,1098,1003,1086,1008,1093,961,989,950,1045,1032,857,1118,935,964,1051,990,926,1013,934,1024,778,893,862,651,843,803,795,831,632,704,738,707,648,633,684,605,673,560,575,622,407,351,348,389,286,266,276,273,313,240,247,172,194,131,91,106,54,66,51,44,22,15,10,8,11,1029,1103,1013,938,1057,1000,973,995,998,934,1024,855,961,1011,832,926,841,1117,2179,2518,2491,2064,1965,2039,1692,1533,1730,1428,1482,1404,1302,1150,1155,1232,1167,1080,1073,1065,1044,996,1078,1043,961,1045,1014,1033,1059,920,1121,1038,1154,1035,1122,874,1084,981,1070,995,1065,1051,891,1043,1023,894,934,952,925,1011,957,977,901,968,898,831,648,625,583,578,535,455,527,524,491,520,495,475,456,421,367,343,256,267,265,208,150,133,135,73,28,33,59,0,0,49.2514906066,4.0402302322
42218,Saint-Étienne,1077,1001,1033,1071,1044,1000,1119,1063,1123,1044,935,945,1006,972,966,1005,1085,1027,1829,1868,1833,1816,1646,1366,1342,1170,1165,1253,1101,1054,1046,980,923,1026,964,1013,1015,972,948,1062,1001,965,976,1011,953,1019,975,829,913,977,920,869,984,884,939,827,891,979,831,870,850,732,827,747,873,787,824,693,723,679,746,754,775,667,561,568,593,529,506,475,495,452,366,342,371,378,317,315,252,205,233,132,129,85,91,31,42,27,27,11,7,973,967,913,977,1027,985,1018,968,1027,959,1003,1040,878,959,870,929,923,938,1766,1839,1720,1696,1703,1464,1280,1290,1200,1165,1064,1043,1008,1121,921,1071,919,1119,995,913,1036,1044,946,878,1011,975,1035,840,962,931,1017,911,1029,955,1035,932,836,1078,929,998,977,927,996,934,1080,968,932,962,988,976,880,957,886,912,973,945,792,866,744,618,624,662,636,666,682,661,595,694,660,510,527,493,393,359,337,321,238,184,128,80,68,46,78,0,0,45.4301235512,4.37913997076
76351,Le Havre,959,1064,1069,938,1069,1031,999,1032,1088,984,1013,1036,993,1012,978,1186,1083,1073,1217,1272,1231,1127,1111,1063,1147,1019,1031,1072,972,1034,1156,977,867,982,999,988,981,991,937,943,945,920,967,952,887,948,962,881,982,920,1018,939,979,925,1024,956,824,895,910,892,820,983,898,837,883,891,888,836,809,793,742,763,740,645,585,594,560,420,438,428,392,386,367,355,343,271,208,211,204,158,111,91,83,62,43,53,9,11,8,5,6,1031,901,941,989,919,961,969,953,976,993,975,937,922,947,1011,936,982,988,1253,1245,1159,1137,1038,1129,1102,1113,1087,1109,1110,998,1035,1105,1100,1043,1088,1115,1034,983,1072,999,931,986,918,908,988,1017,954,984,1083,1018,1007,990,1076,923,1023,1023,1048,1033,1060,1146,1126,1064,1088,1092,1063,1021,1114,1045,983,1072,967,965,1018,877,845,880,751,670,578,628,656,681,647,576,576,558,538,514,408,412,390,312,229,218,143,157,91,85,62,27,55,0,0,49.498452502,0.140153719153
21231,Dijon,697,817,758,786,722,692,659,631,652,680,710,739,743,740,711,665,823,799,2170,2091,2058,2078,1887,1785,1558,1652,1384,1447,1436,1245,1260,1108,1151,1043,1027,946,921,883,835,998,839,796,822,843,781,836,892,866,875,814,850,785,852,784,762,818,757,699,741,830,739,670,658,653,727,713,674,697,666,630,563,573,543,574,475,528,492,423,357,387,346,347,376,308,238,277,242,185,152,134,134,105,117,69,64,39,41,26,9,8,26,742,678,660,708,724,707,581,660,681,716,649,685,728,658,699,729,633,735,2596,2776,2714,2479,1927,1967,1724,1478,1340,1341,1209,1149,1122,1077,983,960,999,938,910,887,858,917,819,902,880,840,950,838,879,910,944,873,820,944,814,841,885,900,837,824,917,850,831,848,874,922,902,877,895,929,789,830,851,891,841,742,637,713,586,574,532,530,541,486,521,467,462,464,422,348,428,387,329,258,254,227,183,145,156,91,59,40,75,0,0,47.3229437965,5.03788805877
38185,Grenoble,842,922,837,857,772,834,725,820,799,782,791,719,775,712,742,780,784,799,1729,1928,2407,2397,2120,1898,2006,1651,1620,1661,1426,1549,1449,1286,1264,1156,1080,1103,1062,986,1066,980,919,922,843,900,866,790,880,938,788,804,806,695,706,702,730,722,710,681,714,648,629,583,616,596,569,543,559,510,515,565,466,410,440,461,449,444,390,339,345,325,311,286,261,248,278,207,237,134,176,141,129,97,72,57,44,38,28,14,6,3,31,758,844,798,797,790,804,855,713,813,737,722,735,777,817,775,676,714,777,1928,2182,2158,2427,2087,1862,1692,1458,1447,1555,1425,1378,1245,1276,1184,1198,1086,1081,1066,995,881,905,884,916,949,862,855,751,826,793,882,818,718,763,712,723,747,813,743,812,740,867,763,687,732,655,653,674,651,737,663,644,693,667,685,607,649,565,566,503,463,503,509,500,372,441,364,454,431,352,319,389,303,252,182,221,147,134,87,69,64,46,61,0,0,45.1821215167,5.72133051752
49007,Angers,920,798,813,846,828,890,807,819,815,817,702,773,790,721,839,783,971,919,2200,2283,2330,2140,1903,1593,1476,1335,1261,1267,1139,1118,1018,1017,1057,918,878,915,815,803,800,825,825,869,760,661,769,770,826,782,718,852,760,719,748,655,727,680,658,694,681,630,783,643,669,660,555,553,576,594,544,579,578,567,443,475,417,409,434,318,304,343,293,319,293,284,270,199,210,250,174,121,159,110,124,101,72,57,31,42,14,4,11,776,762,803,790,817,781,739,754,838,718,813,817,695,788,862,836,837,943,2843,2982,2714,2519,2074,1832,1705,1370,1337,1305,1147,1052,1031,917,1004,932,917,868,938,819,825,862,805,821,858,783,820,925,868,894,789,781,835,818,918,813,838,918,783,841,885,787,797,835,761,806,812,845,861,845,796,770,864,776,784,723,662,653,606,549,556,522,543,496,540,575,488,478,421,459,391,433,435,307,259,270,201,202,125,114,77,30,64,0,0,47.476837416,-0.556125995444
69266,Villeurbanne,998,1049,909,872,943,961,882,925,966,897,792,741,817,776,885,794,694,791,1836,1956,2067,2203,1957,1828,1788,1742,1489,1504,1461,1497,1527,1321,1300,1268,1213,1188,1096,1085,1079,1054,879,904,857,959,939,851,789,771,861,884,819,774,824,727,762,695,621,667,705,636,563,543,553,480,478,447,492,477,470,437,502,461,431,409,390,353,405,261,308,290,295,239,249,248,169,197,199,156,112,123,69,98,93,40,41,12,3,4,8,8,5,1013,884,847,992,836,873,827,906,778,822,858,841,759,846,748,767,743,738,1570,1795,2102,1902,1906,1774,1717,1662,1480,1469,1483,1417,1406,1337,1272,1346,1320,1204,1112,1220,1127,944,1001,988,805,907,849,837,778,920,872,874,834,855,654,779,833,725,813,766,740,714,749,720,728,638,623,694,626,709,620,617,656,605,552,481,584,477,415,472,419,388,399,355,384,464,398,366,348,327,284,297,253,216,206,136,112,78,57,18,45,21,17,0,0,45.7707704179,4.88845817426
97411,Saint-Denis-la-Réunion,1071,1050,1040,1014,1083,1053,1069,1041,1123,1163,1188,1244,1006,1167,1125,1138,1117,1174,1410,1307,1136,1088,954,856,839,846,782,830,839,835,912,805,770,742,873,815,787,878,828,847,905,851,861,907,853,774,875,927,869,935,979,1050,946,998,1046,932,998,958,872,944,911,946,804,777,778,724,740,579,572,600,471,552,498,426,337,403,279,316,275,297,214,190,234,133,150,111,104,110,99,57,83,40,58,14,11,24,5,1,0,7,7,946,1042,967,1015,1112,1161,1082,1112,1232,1161,1092,1151,1082,1135,1199,1101,1176,1191,1534,1429,1279,1220,1144,942,1040,1074,1094,995,1104,1135,943,1026,1015,1068,1077,1020,951,987,1134,1102,1082,1021,1128,1039,1106,1059,1138,992,1062,1072,1111,1101,1088,1205,1124,1130,1088,1195,1080,1106,970,1025,944,945,942,918,867,726,655,698,625,722,620,530,439,604,430,410,448,364,431,362,297,320,298,294,179,231,167,184,140,114,98,60,56,48,43,35,17,10,40,0,0,-20.9329708192,55.446867167
30189,Nîmes,879,867,875,886,867,854,771,900,895,930,890,899,863,854,856,900,930,980,1501,1539,1377,1142,1111,1024,1015,972,905,898,900,837,889,860,781,811,867,843,780,793,684,887,836,738,733,783,791,790,749,871,847,826,799,756,854,875,860,841,780,777,767,752,873,782,817,728,717,822,794,784,792,668,693,752,663,668,619,584,560,579,466,377,450,345,332,343,260,275,314,232,183,173,162,116,100,65,72,52,21,26,9,6,9,778,757,773,747,784,845,867,852,811,854,784,875,857,761,940,824,845,911,1169,1407,1261,1110,1111,1136,896,955,844,885,951,821,751,857,889,916,890,902,905,884,858,844,864,849,904,842,806,752,883,839,875,994,827,1042,889,932,959,997,989,896,963,810,955,926,887,948,996,997,890,987,896,873,913,891,833,811,848,761,768,567,572,675,597,576,441,578,471,489,455,427,403,325,341,284,232,208,172,163,99,59,54,40,57,0,0,43.844938394,4.34806796996
13001,Aix-en-Provence,673,717,729,691,665,600,618,645,739,755,629,739,691,653,756,731,675,807,1534,1617,1499,1615,1523,1499,1421,1292,1127,1160,1110,1183,1065,1142,952,1178,898,900,875,981,830,856,792,748,894,691,801,888,787,853,734,803,866,879,879,771,817,877,711,842,756,703,742,730,711,731,678,625,701,671,570,620,489,632,629,500,605,496,525,469,356,356,395,399,281,339,288,214,250,199,141,181,147,68,84,49,45,41,32,32,8,10,18,639,663,590,708,662,609,550,585,685,723,613,613,620,626,697,720,772,765,1974,2033,1964,1735,1820,1584,1327,1192,1237,1011,998,933,1056,984,983,911,971,1008,852,791,826,968,798,796,822,833,766,875,796,912,925,983,1026,848,938,890,825,987,878,887,870,818,766,816,840,756,849,799,803,725,827,862,825,789,748,800,698,711,682,623,609,539,497,499,462,560,403,423,408,410,333,326,317,306,194,201,152,122,130,96,75,38,65,0,0,43.5360708378,5.39857444582
63113,Clermont-Ferrand,831,744,782,792,740,708,717,752,640,716,686,748,749,699,732,746,657,784,1882,2063,2011,1999,1942,1818,1589,1539,1429,1253,1393,1166,1127,1066,1015,907,942,795,927,897,826,827,823,814,741,781,771,706,676,815,876,745,809,727,766,631,672,718,772,590,625,733,609,617,613,616,558,528,615,526,513,566,581,487,546,434,430,422,463,352,328,312,305,243,244,208,214,155,144,178,154,119,84,92,67,37,37,20,12,11,13,3,6,734,784,791,739,707,743,795,636,684,739,677,705,631,689,724,705,764,703,2371,2569,2671,2106,1961,1859,1582,1462,1338,1237,1104,1154,1036,1113,956,957,844,896,818,821,906,838,819,778,797,670,840,846,816,769,778,696,866,739,870,768,732,824,746,782,789,712,792,727,704,737,703,772,719,656,679,821,612,729,716,586,593,655,583,505,486,436,456,421,435,373,410,371,364,297,288,302,249,217,230,137,128,123,73,44,40,33,49,0,0,45.7856492991,3.11554542903
